23/02/2018,16.26,31.60,0.20 (0.64 %)," ","617,110","19,446,000,000",0,0,31.40,31.65,31.40
22/02/2018,16.16,31.40,-0.10 (-0.32 %)," ","934,440","29,305,000,000","295,000","9,912,000,000",31.10,32.00,31.00
21/02/2018,16.21,31.50,0.50 (1.61 %)," ","249,530","7,796,000,000",0,0,32.50,32.50,30.60
13/02/2018,15.95,31.00,0.50 (1.64 %)," ","343,770","10,627,000,000",0,0,30.60,31.50,30.50
12/02/2018,15.70,30.50,0.30 (0.99 %)," ","509,950","15,409,000,000",0,0,30.30,30.70,29.80
09/02/2018,15.54,30.20,1.10 (3.78 %)," ","966,160","27,961,000,000",0,0,28.40,30.20,27.60
08/02/2018,14.98,29.10,-0.20 (-0.68 %)," ","715,180","20,965,000,000",0,0,29.00,30.00,28.25
07/02/2018,15.08,29.30,0.95 (3.35 %)," ","825,060","24,037,970,000","5,320,000","150,763,500,000",29.80,29.80,28.60
06/02/2018,14.59,28.35,0.00 (0.00 %)," ","4,346,230","115,971,000,000",0,0,28.35,28.50,26.40
05/02/2018,14.59,28.35,-2.10 (-6.90 %)," ","1,560,570","45,217,790,000",0,0,30.45,30.45,28.35
02/02/2018,15.67,30.45,-0.15 (-0.49 %)," ","1,011,970","30,808,000,000","50,000","1,548,000,000",30.80,30.80,30.00
01/02/2018,15.75,30.60,-1.10 (-3.47 %)," ","924,090","28,571,000,000",0,0,31.20,32.00,30.50
31/01/2018,16.31,31.70,1.20 (3.93 %)," ","1,380,700","44,489,000,000",0,0,30.50,32.60,30.50
30/01/2018,15.70,30.50,-0.80 (-2.56 %)," ","1,469,010","45,116,000,000","60,000","1,860,000,000",31.20,31.30,30.40
29/01/2018,16.11,31.30,-1.20 (-3.69 %)," ","1,873,480","59,400,000,000","1,520,000","50,160,000,000",32.20,32.50,31.30
26/01/2018,16.73,32.50,-1.40 (-4.13 %)," ","2,515,140","82,341,000,000","507,000","15,995,850,000",33.90,33.90,32.00
25/01/2018,17.45,33.90,-0.55 (-1.60 %)," ","2,264,840","76,357,000,000","2,600,000","84,280,000,000",35.00,35.60,32.90
22/01/2018,17.73,34.45,2.25 (6.99 %)," ","3,619,740","124,508,000,000",0,0,34.45,34.45,33.60
19/01/2018,16.57,32.20,2.10 (6.98 %)," ","91,830","2,957,000,000","15,903,797","473,405,989,700",32.20,32.20,32.20
18/01/2018,15.49,30.10,5.00 (19.92 %)," ","31,140","937,000,000",0,0,30.10,30.10,30.10
12/01/2018,16.37,31.80,1.70 (5.65 %)," ","5,149,666","165,495,814,800","2,768,200","70,865,920,000",30.70,32.80,30.40
11/01/2018,15.80,30.70,1.20 (4.07 %)," ","2,738,703","82,434,841,000","420,000","10,542,000,000",30.00,30.70,29.50
10/01/2018,15.59,30.30,2.30 (8.21 %)," ","2,687,395","79,399,260,500","4,000,000","95,470,000,000",28.20,30.50,28.10
09/01/2018,14.51,28.20,1.00 (3.68 %)," ","1,596,165","44,743,874,000","1,920,000","46,210,000,000",27.30,28.30,27.30
08/01/2018,14.15,27.50,-0.60 (-2.14 %)," ","2,278,527","61,954,223,400","124,200","2,980,800,000",27.70,27.70,26.90
05/01/2018,14.20,27.60,-0.50 (-1.78 %)," ","1,671,470","46,954,346,000","940,000","23,030,000,000",28.30,28.50,27.30
04/01/2018,14.56,28.30,1.70 (6.39 %)," ","1,931,289","54,219,719,100","40,000","920,000,000",27.80,28.50,27.00
03/01/2018,13.90,27.00,1.40 (5.47 %)," ","2,070,135","55,028,000,500","4,500,000","108,399,000,000",26.00,27.20,25.70
29/12/2017,12.92,25.10,0.70 (2.87 %)," ","2,547,746","64,854,785,800",0,0,24.90,25.90,24.90
28/12/2017,12.66,24.60,0.20 (0.82 %)," ","1,639,740","40,021,381,000","100,000","2,500,000,000",24.20,24.70,23.90
27/12/2017,12.40,24.10,-0.70 (-2.82 %)," ","1,603,754","39,184,566,000","166,000","4,067,000,000",24.80,25.30,23.80
26/12/2017,12.61,24.50,-0.20 (-0.81 %)," ","1,734,391","42,930,971,700","230,000","4,830,000,000",24.80,25.40,24.50
25/12/2017,12.71,24.70,-0.40 (-1.59 %)," ","1,312,120","32,438,040,000",0,0,25.30,25.50,24.00
22/12/2017,13.02,25.30,-0.60 (-2.32 %)," ","1,790,950","44,995,600,000",0,0,25.60,25.60,24.80
21/12/2017,13.23,25.70,0.20 (0.78 %)," ","1,018,355","26,341,507,000",0,0,26.00,26.20,25.70
20/12/2017,13.33,25.90,1.40 (5.71 %)," ","2,585,570","65,921,893,200","2,741,000","57,286,900,000",24.60,26.20,24.60
19/12/2017,12.71,24.70,0.40 (1.65 %)," ","1,156,815","28,381,616,500","1,330,000","27,531,000,000",24.50,24.80,24.30
18/12/2017,12.56,24.40,0.10 (0.41 %)," ","955,300","23,245,030,000",0,0,24.30,24.50,24.20
15/12/2017,12.51,24.30,0.50 (2.10 %)," ","1,287,805","31,324,314,500","40,000","812,000,000",23.90,24.80,23.80
14/12/2017,12.30,23.90,0.00 (0.00 %)," ","721,946","17,212,853,300","3,000","61,200,000",23.80,24.00,23.70
13/12/2017,12.20,23.70,-0.30 (-1.25 %)," ","1,361,590","32,498,313,000",0,0,24.00,24.20,23.50
12/12/2017,12.35,24.00,-0.10 (-0.41 %)," ","1,566,340","37,609,719,000","10,010","241,205,000",24.10,24.40,23.50
11/12/2017,12.40,24.10,-0.20 (-0.82 %)," ","1,601,655","38,649,034,100","23,000","569,700,000",24.10,24.60,23.80
08/12/2017,12.45,24.20,-0.20 (-0.82 %)," ","1,015,875","24,650,055,500","730,025","16,235,520,000",24.30,24.40,24.10
07/12/2017,12.51,24.30,0.10 (0.41 %)," ","1,404,400","34,231,500,000","100,950","2,695,365,000",24.30,24.70,24.20
06/12/2017,12.35,24.00,-1.10 (-4.38 %)," ","2,294,250","55,564,310,000",0,0,24.80,24.80,23.80
05/12/2017,12.71,24.70,-1.00 (-3.89 %)," ","2,303,370","57,888,947,600","500,000","10,950,000,000",25.50,25.80,24.70
04/12/2017,13.02,25.30,0.40 (1.61 %)," ","3,408,034","87,604,137,000",70,"1,484,000",25.00,26.30,25.00
01/12/2017,12.92,25.10,1.00 (4.15 %)," ","2,306,489","57,502,819,000","160,000","3,280,000,000",24.30,25.20,24.20
30/11/2017,12.40,24.10,0.80 (3.43 %)," ","1,988,019","47,859,907,900","5,000","99,500,000",23.80,24.80,23.60
29/11/2017,12.15,23.60,0.60 (2.61 %)," ","2,903,644","67,583,268,500",0,0,23.20,23.90,22.90
28/11/2017,11.89,23.10,0.20 (0.87 %)," ","2,735,671","62,956,518,000",0,0,23.00,23.20,22.70
27/11/2017,11.84,23.00,0.30 (1.32 %)," ","2,456,622","56,221,595,100","11,000","246,300,000",22.70,23.10,22.10
24/11/2017,11.68,22.70,-0.40 (-1.73 %)," ","565,515","12,842,999,900",50,"985,000",23.00,23.30,22.60
23/11/2017,11.79,22.90,0.00 (0.00 %)," ","500,935","11,574,325,000","247,500","4,826,250,000",23.00,23.60,22.90
22/11/2017,11.79,22.90,0.50 (2.23 %)," ","3,314,005","75,789,567,000",0,0,22.60,23.40,22.40
21/11/2017,11.68,22.70,1.00 (4.61 %)," ","1,521,296","34,026,770,800",0,0,21.70,23.00,21.70
20/11/2017,11.22,21.80,0.10 (0.46 %)," ","505,995","10,989,494,500","228,000","4,286,400,000",21.80,22.00,21.30
17/11/2017,11.06,21.50,-0.20 (-0.92 %)," ","161,255","3,497,268,200",0,0,21.70,21.90,20.40
16/11/2017,11.12,21.60,0.30 (1.41 %)," ","275,624","5,969,363,200",0,0,21.40,22.00,21.20
15/11/2017,10.91,21.20,0.30 (1.44 %)," ","278,821","5,932,007,500","150,000","2,670,000,000",21.00,21.50,21.00
14/11/2017,10.76,20.90,-0.20 (-0.95 %)," ","47,792","997,765,600","165,000","3,547,500,000",21.00,21.20,20.80
13/11/2017,10.70,20.80,-0.30 (-1.42 %)," ","51,000","1,077,508,000",75,"1,350,000",20.90,21.40,20.80
10/11/2017,10.86,21.10,0.10 (0.48 %)," ","112,660","2,375,218,400",0,0,21.30,21.30,20.90
09/11/2017,10.55,20.50,-0.80 (-3.76 %)," ","307,224","6,437,064,200",0,0,21.60,21.60,20.50
08/11/2017,10.81,21.00,-0.80 (-3.67 %)," ","530,322","11,279,810,800","1,206,875","25,983,799,000",21.10,21.90,21.00
07/11/2017,11.22,21.80,0.30 (1.40 %)," ","440,200","9,587,380,000","383,582","7,825,072,800",21.60,22.00,21.50
06/11/2017,11.06,21.50,0.50 (2.38 %)," ","272,645","5,865,793,500","4,050,755","85,065,855,000",21.10,21.80,21.10
03/11/2017,10.81,21.00,-0.70 (-3.23 %)," ","789,967","16,572,794,900","51,600","1,284,840,000",21.30,21.40,20.60
02/11/2017,11.01,21.40,-0.50 (-2.28 %)," ","254,765","5,526,684,000",0,0,21.60,22.00,21.30
01/11/2017,11.12,21.60,-0.20 (-0.92 %)," ","251,150","5,500,030,000",0,0,21.80,22.20,21.60
31/10/2017,11.22,21.80,-0.20 (-0.91 %)," ","208,020","4,537,668,000",0,0,21.70,22.00,21.60
30/10/2017,11.32,22.00,-0.30 (-1.35 %)," ","231,022","5,093,077,000","205,200","4,514,400,000",22.40,22.40,21.80
27/10/2017,11.48,22.30,0.30 (1.36 %)," ","572,650","12,767,860,000",0,0,22.10,22.50,21.80
26/10/2017,11.22,21.80,-0.40 (-1.80 %)," ","195,928","4,312,834,900",0,0,22.30,22.30,21.80
25/10/2017,11.43,22.20,0.00 (0.00 %)," ","394,280","8,756,222,000","70,000","1,505,000,000",22.30,22.50,22.00
24/10/2017,11.48,22.30,0.20 (0.90 %)," ","429,455","9,548,787,000",0,0,22.00,22.50,21.90
23/10/2017,11.17,21.70,-0.90 (-3.98 %)," ","798,065","17,605,414,500",0,0,22.40,22.60,21.60
20/10/2017,11.43,22.20,-0.30 (-1.33 %)," ","381,550","8,606,020,000","330,000","7,515,000,000",22.70,22.80,22.20
19/10/2017,11.58,22.50,-0.30 (-1.32 %)," ","98,360","2,214,725,000","1,000,000","21,500,000,000",22.50,22.70,22.50
18/10/2017,11.63,22.60,-0.20 (-0.88 %)," ","571,475","13,033,640,000","63,000","1,644,300,000",22.90,23.30,22.20
17/10/2017,11.68,22.70,-0.40 (-1.73 %)," ","272,303","6,200,839,400","230,677","5,305,316,900",22.90,23.00,22.70
16/10/2017,11.79,22.90,-0.10 (-0.43 %)," ","590,454","13,620,379,500",0,0,23.00,23.50,22.90
13/10/2017,11.84,23.00,-1.20 (-4.96 %)," ","485,921","11,175,951,500","771,200","16,580,800,000",23.30,23.30,22.90
12/10/2017,11.84,23.00,0.10 (0.44 %)," ","1,703,872","41,165,348,500","5,563,800","119,927,200,000",23.10,25.30,22.90
11/10/2017,11.84,23.00,0.30 (1.32 %)," ","947,010","21,641,118,000","4,100","79,130,000",22.30,23.10,22.30
10/10/2017,11.79,22.90,0.10 (0.44 %)," ","756,223","17,155,237,500",0,0,22.90,23.00,22.40
09/10/2017,11.68,22.70,0.00 (0.00 %)," ","552,420","12,613,296,000",50,"965,000",22.60,23.00,22.60
06/10/2017,11.63,22.60,-0.40 (-1.74 %)," ","362,500","8,221,910,000",0,0,22.70,23.00,22.50
05/10/2017,11.73,22.80,-0.50 (-2.15 %)," ","606,845","13,985,834,000",0,0,23.30,23.40,22.70
04/10/2017,11.79,22.90,-0.30 (-1.29 %)," ","812,254","18,897,110,400",50,"990,000",23.40,23.50,22.70
03/10/2017,11.73,22.80,0.00 (0.00 %)," ","2,448,310","56,759,967,900",0,0,22.80,23.50,22.70
02/10/2017,11.68,22.70,0.90 (4.13 %)," ","985,175","22,415,307,500",0,0,21.80,23.50,21.80
29/09/2017,11.22,21.80,-0.10 (-0.46 %)," ","507,400","11,057,840,000",0,0,21.90,21.90,21.60
28/09/2017,11.27,21.90,-0.20 (-0.90 %)," ","735,590","16,120,466,800",50,"940,000",22.10,22.10,21.80
27/09/2017,11.32,22.00,-0.50 (-2.22 %)," ","618,620","13,678,170,000","242,000","5,405,000,000",22.30,22.40,21.90
26/09/2017,11.53,22.40,-0.70 (-3.03 %)," ","318,382","7,153,266,500",20,"394,000",22.20,22.80,22.20
25/09/2017,11.73,22.80,-0.70 (-2.98 %)," ","795,868","18,421,485,500","2,001,000","44,022,000,000",23.30,23.80,22.50
22/09/2017,11.99,23.30,0.30 (1.30 %)," ","1,943,598","45,629,507,800",20,"392,000",23.10,23.70,23.10
21/09/2017,11.84,23.00,0.60 (2.68 %)," ","1,505,773","34,690,719,000","235,000","4,535,500,000",22.80,23.30,22.70
20/09/2017,11.63,22.60,1.00 (4.63 %)," ","2,213,707","49,543,877,600","475,750","10,276,200,000",21.80,22.80,21.80
19/09/2017,11.17,21.70,0.50 (2.36 %)," ","1,895,377","40,909,025,500","1,000,000","21,000,000,000",21.20,22.00,21.10
18/09/2017,10.81,21.00,0.20 (0.96 %)," ","1,845,120","39,063,349,900",50,"885,000",20.90,21.50,20.90
15/09/2017,10.76,20.90,0.10 (0.48 %)," ","1,004,018","20,894,415,800","500,004","10,350,070,800",20.50,21.40,20.30
14/09/2017,10.65,20.70,-0.80 (-3.72 %)," ","211,355","4,404,565,000","300,080","5,851,464,000",20.90,21.00,20.60
13/09/2017,10.91,21.20,-0.10 (-0.47 %)," ","1,201,256","25,837,398,900",0,0,21.50,22.00,21.00
12/09/2017,11.12,21.60,1.20 (5.88 %)," ","1,852,524","39,369,146,200",0,0,20.50,21.80,20.50
08/09/2017,10.40,20.20,0.50 (2.54 %)," ","950,033","19,343,573,800","8,000","157,600,000",19.70,20.90,19.70
07/09/2017,10.19,19.80,0.50 (2.59 %)," ","661,792","13,058,842,500","1,892,100","36,517,530,000",19.50,20.00,19.40
06/09/2017,9.93,19.30,0.00 (0.00 %)," ","850,300","16,409,420,000",80,"1,320,000",19.30,19.60,19.20
05/09/2017,9.93,19.30,0.00 (0.00 %)," ","1,033,100","19,941,690,000","600,000","11,442,000,000",19.30,19.50,19.30
01/09/2017,9.98,19.40,0.00 (0.00 %)," ","1,154,823","22,288,992,500",0,0,19.30,19.50,19.20
31/08/2017,9.98,19.40,-0.10 (-0.51 %)," ","1,167,485","22,662,264,000","1,000,000","19,500,000,000",19.50,19.60,19.40
30/08/2017,10.09,19.60,0.00 (0.00 %)," ","699,700","13,670,230,000","1,000,052","19,600,868,400",19.70,19.80,19.50
29/08/2017,10.14,19.70,-0.40 (-1.99 %)," ","657,290","12,906,063,000","1,000,000","20,000,000,000",19.80,20.10,19.30
28/08/2017,10.14,19.70,0.90 (4.79 %)," ","666,755","13,413,195,000",0,0,19.00,21.00,18.60
25/08/2017,9.68,18.80,-0.10 (-0.53 %)," ","12,100","227,630,000",0,0,18.80,18.90,18.80
24/08/2017,9.73,18.90,-0.10 (-0.53 %)," ","8,500","160,430,000",0,0,18.90,18.90,18.80
23/08/2017,9.78,19.00,0.00 (0.00 %)," ","16,700","316,730,000",0,0,18.90,19.10,18.90
22/08/2017,9.73,18.90,0.00 (0.00 %)," ","83,050","1,576,145,000","1,073,495","20,288,929,500",18.90,19.30,18.90
21/08/2017,9.73,18.90,0.00 (0.00 %)," ","73,635","1,390,608,000",0,0,19.00,19.00,18.80
18/08/2017,9.78,19.00,0.00 (0.00 %)," ","157,140","2,977,137,900",0,0,21.80,21.80,18.80
17/08/2017,9.68,18.80,-0.20 (-1.05 %)," ","114,980","2,179,010,000",0,0,18.80,19.10,18.80
16/08/2017,9.73,18.90,-0.20 (-1.05 %)," ","66,157","1,259,562,300",0,0,19.00,19.10,18.80
15/08/2017,9.78,19.00,0.10 (0.53 %)," ","43,655","833,732,500",0,0,19.20,19.30,18.90
14/08/2017,9.73,18.90,0.00 (0.00 %)," ","393,960","7,443,266,000",0,0,18.80,19.20,18.80
11/08/2017,9.78,19.00,0.00 (0.00 %)," ","117,570","2,225,326,000",0,0,19.00,19.10,18.80
10/08/2017,9.83,19.10,0.10 (0.53 %)," ","113,807","2,163,412,800","175,025","3,325,405,000",19.00,19.10,18.90
09/08/2017,9.78,19.00,-0.20 (-1.04 %)," ","284,340","5,401,366,000","2,804,337","54,684,571,500",19.10,19.10,18.80
08/08/2017,9.83,19.10,-0.20 (-1.04 %)," ","89,707","1,723,283,600",0,0,19.20,19.40,19.10
07/08/2017,9.93,19.30,0.00 (0.00 %)," ","87,200","1,680,880,000",0,0,19.30,19.30,19.20
04/08/2017,9.93,19.30,0.00 (0.00 %)," ","70,023","1,349,001,600",0,0,19.40,19.40,19.20
03/08/2017,9.88,19.20,0.00 (0.00 %)," ","115,207","2,226,765,800",0,0,19.20,19.50,19.20
02/08/2017,9.88,19.20,-0.10 (-0.52 %)," ","51,300","982,980,000",0,0,19.20,19.20,19.10
01/08/2017,9.93,19.30,0.00 (0.00 %)," ","437,112","8,436,552,800",0,0,19.30,19.40,19.30
31/07/2017,9.98,19.40,0.10 (0.52 %)," ","525,700","10,148,100,000",0,0,19.30,19.40,19.30
28/07/2017,9.93,19.30,0.00 (0.00 %)," ","240,930","4,656,445,000",0,0,19.40,19.40,19.30
27/07/2017,9.93,19.30,0.00 (0.00 %)," ","210,300","4,058,750,000",0,0,19.30,19.30,19.20
26/07/2017,9.93,19.30,0.10 (0.52 %)," ","45,151","871,819,400",0,0,19.40,19.40,19.20
25/07/2017,9.93,19.30,0.10 (0.52 %)," ","176,980","3,403,998,500","3,000,000","57,600,000,000",19.30,19.40,19.10
24/07/2017,9.78,19.00,-0.30 (-1.55 %)," ","204,330","3,924,559,000","2,500,000","48,750,000,000",20.00,22.10,19.00
21/07/2017,9.98,19.40,0.20 (1.04 %)," ","94,000","1,813,640,000","10,000","192,000,000",19.10,19.50,19.00
20/07/2017,9.98,19.40,0.00 (0.00 %)," ","82,100","1,574,670,000",0,0,19.40,19.40,19.10
19/07/2017,9.93,19.30,-0.10 (-0.52 %)," ","127,580","2,470,496,000",0,0,19.40,19.80,19.30
18/07/2017,9.98,19.40,-0.20 (-1.02 %)," ","88,800","1,727,010,000","270,050","5,400,835,000",19.60,19.60,19.40
17/07/2017,10.09,19.60,-0.10 (-0.51 %)," ","342,976","6,735,462,200",0,0,19.70,19.80,19.60
14/07/2017,10.19,19.80,-0.10 (-0.50 %)," ","67,700","1,336,890,000",0,0,19.80,19.90,19.60
13/07/2017,10.19,19.80,-0.20 (-1.00 %)," ","128,425","2,551,455,000","260,000","5,200,000,000",20.10,20.10,19.80
12/07/2017,10.29,20.00,0.40 (2.04 %)," ","48,700","976,310,000","260,000","5,096,000,000",19.80,20.40,19.80
11/07/2017,10.14,19.70,-0.20 (-1.01 %)," ","393,000","7,688,030,000",0,0,19.70,19.80,19.50
10/07/2017,10.24,19.90,-0.40 (-1.97 %)," ","343,700","6,830,190,000","70,000","1,421,000,000",20.30,20.30,19.70
07/07/2017,10.50,20.40,0.10 (0.49 %)," ","495,000","10,046,860,000","760,000","15,428,000,000",20.30,20.40,20.20
06/07/2017,10.45,20.30,-0.10 (-0.49 %)," ","411,700","8,367,980,000",0,0,20.30,20.60,20.20
05/07/2017,10.50,20.40,-0.60 (-2.86 %)," ","520,500","10,637,750,000",0,0,21.00,21.00,20.30
04/07/2017,10.65,20.70,0.40 (1.97 %)," ","372,400","7,836,820,000","2,750,000","53,185,000,000",22.80,22.80,20.70
03/07/2017,10.43,23.30,0.10 (0.43 %)," ","318,900","7,428,580,000",0,0,21.90,23.70,21.80
30/06/2017,10.47,23.40,0.00 (0.00 %)," ","355,800","8,260,050,000","805,000","18,515,000,000",23.10,23.40,23.00
29/06/2017,10.52,23.50,0.10 (0.43 %)," ","424,470","9,923,299,000",0,0,24.10,24.10,23.00
28/06/2017,10.34,23.10,-0.50 (-2.12 %)," ","388,600","9,090,990,000","9,319,000","209,677,500,000",23.40,23.60,23.10
27/06/2017,10.47,23.40,0.60 (2.63 %)," ","753,120","17,744,622,000","3,000,000","61,175,000,000",23.10,23.80,23.00
26/06/2017,10.29,23.00,0.30 (1.32 %)," ","158,400","3,617,050,000","5,825,000","133,447,500,000",22.70,23.00,22.70
23/06/2017,10.20,22.80,0.00 (0.00 %)," ","411,900","9,344,520,000","4,335,000","99,705,000,000",22.80,22.90,22.50
22/06/2017,10.16,22.70,0.40 (1.79 %)," ","322,900","7,359,720,000","360,000","8,280,000,000",22.50,23.00,22.40
21/06/2017,10.02,22.40,0.20 (0.90 %)," ","59,940","1,335,108,000","104,400","2,662,200,000",22.20,22.40,22.20
20/06/2017,9.94,22.20,-0.10 (-0.45 %)," ","400,600","8,893,520,000",0,0,22.30,22.30,22.10
19/06/2017,9.98,22.30,0.00 (0.00 %)," ","284,110","6,332,433,000",0,0,22.30,22.50,22.20
16/06/2017,10.02,22.40,0.00 (0.00 %)," ","74,117","1,654,412,500","548,400","12,284,160,000",22.50,22.50,22.20
14/06/2017,10.02,22.40,0.10 (0.45 %)," ","270,678","6,054,069,400","702,000","15,519,600,000",22.30,22.40,22.20
13/06/2017,10.02,22.40,0.00 (0.00 %)," ","108,800","2,431,170,000",0,0,22.30,22.40,22.30
12/06/2017,10.02,22.40,-0.10 (-0.44 %)," ","157,650","3,524,142,900",0,0,22.50,22.50,22.30
09/06/2017,10.07,22.50,0.10 (0.45 %)," ","237,000","5,328,510,000",50,"955,000",22.40,22.60,22.40
08/06/2017,9.98,22.30,-0.20 (-0.89 %)," ","462,440","10,376,820,000",0,0,23.00,23.00,22.20
07/06/2017,10.02,22.40,-0.10 (-0.44 %)," ","372,720","8,389,581,000","335,000","7,537,500,000",22.80,22.80,22.40
06/06/2017,10.16,22.70,0.50 (2.25 %)," ","440,400","9,911,440,000","499,000","11,077,800,000",22.30,22.80,22.30
05/06/2017,9.94,22.20,0.10 (0.45 %)," ","268,708","5,970,136,000",0,0,21.90,22.40,21.90
02/06/2017,9.89,22.10,0.00 (0.00 %)," ","129,400","2,853,800,000",0,0,22.20,22.20,21.90
01/06/2017,9.89,22.10,-0.30 (-1.34 %)," ","284,160","6,280,920,000",0,0,22.30,22.40,21.90
31/05/2017,9.98,22.30,-0.20 (-0.89 %)," ","99,620","2,233,000,000","578,700","14,467,500,000",23.00,23.00,22.20
30/05/2017,10.02,22.40,-0.20 (-0.88 %)," ","223,742","5,035,855,000",0,0,22.50,22.60,22.40
29/05/2017,10.07,22.50,-0.10 (-0.44 %)," ","89,360","2,021,032,000",0,0,22.60,23.00,22.50
26/05/2017,10.16,22.70,-0.10 (-0.44 %)," ","259,523","5,871,594,100",0,0,22.80,22.90,22.40
25/05/2017,10.20,22.80,-0.40 (-1.72 %)," ","129,560","2,951,447,000",0,0,22.90,22.90,22.70
24/05/2017,10.20,22.80,-0.50 (-2.15 %)," ","629,680","14,598,802,000","450,000","10,800,000,000",23.60,23.70,22.70
23/05/2017,10.56,23.60,0.30 (1.29 %)," ","1,397,140","32,559,690,000",0,0,23.30,25.00,23.00
22/05/2017,10.43,23.30,0.50 (2.19 %)," ","520,870","12,152,820,000",0,0,23.00,23.70,23.00
19/05/2017,10.34,23.10,1.10 (5.00 %)," ","652,480","14,869,959,000",0,0,22.50,23.20,22.00
18/05/2017,9.85,23.00,-0.10 (-0.43 %)," ","384,100","8,845,890,000","100,000","2,303,600,000",23.10,23.20,22.90
17/05/2017,9.85,23.00,-0.20 (-0.86 %)," ","269,400","6,227,510,000",0,0,23.30,23.30,23.00
16/05/2017,9.97,23.30,0.10 (0.43 %)," ","397,800","9,245,250,000",0,0,23.30,23.50,23.00
15/05/2017,9.93,23.20,-0.10 (-0.43 %)," ","266,900","6,184,460,000",0,0,23.30,23.60,23.00
12/05/2017,9.97,23.30,0.10 (0.43 %)," ","84,787","1,977,931,800",0,0,23.60,23.60,23.20
11/05/2017,10.10,23.60,0.10 (0.43 %)," ","325,143","7,557,157,600",0,0,23.10,23.60,23.00
10/05/2017,9.89,23.10,-0.70 (-2.94 %)," ","415,507","9,782,585,900","230,000","4,692,000,000",23.80,23.90,23.10
09/05/2017,10.19,23.80,0.10 (0.42 %)," ","325,610","7,754,312,000","3,090,000","66,696,000,000",23.70,24.10,23.30
08/05/2017,10.06,23.50,0.20 (0.86 %)," ","390,803","9,276,711,100","660,000","14,784,000,000",23.50,24.00,23.50
05/05/2017,10.10,23.60,1.20 (5.36 %)," ","795,760","18,537,515,000","400,000","8,960,000,000",22.70,23.90,22.60
04/05/2017,9.63,22.50,0.20 (0.90 %)," ","313,300","7,024,490,000",0,0,22.30,22.80,22.00
03/05/2017,9.50,22.20,0.00 (0.00 %)," ","170,960","3,812,538,000",0,0,22.20,22.50,22.00
28/04/2017,9.55,22.30,0.00 (0.00 %)," ","73,460","1,630,656,000",0,0,22.10,22.40,22.00
27/04/2017,9.59,22.40,0.10 (0.45 %)," ","69,900","1,556,040,000","760,000","17,024,000,000",22.20,22.40,22.10
26/04/2017,9.55,22.30,-0.10 (-0.45 %)," ","293,560","6,547,454,000","2,545,010","63,633,691,000",22.60,22.60,22.10
25/04/2017,9.55,22.30,-0.10 (-0.45 %)," ","339,760","7,598,409,000","2,000,000","41,000,000,000",22.40,22.60,22.20
24/04/2017,9.59,22.40,-0.10 (-0.44 %)," ","247,450","5,545,365,000","689,700","15,518,250,000",22.50,22.50,22.20
21/04/2017,9.55,22.30,-0.10 (-0.45 %)," ","167,510","3,769,235,000","3,520,300","71,430,720,000",22.40,22.70,22.30
20/04/2017,9.59,22.40,0.30 (1.36 %)," ","435,150","9,742,235,000","4,822,350","106,441,650,000",22.30,22.60,22.10
19/04/2017,9.50,22.20,0.30 (1.37 %)," ","409,710","9,070,960,000",0,0,21.80,22.40,21.80
18/04/2017,9.33,21.80,-0.10 (-0.46 %)," ","280,000","6,138,240,000","87,000","1,626,900,000",21.90,22.10,21.70
17/04/2017,9.29,21.70,0.10 (0.46 %)," ","322,050","7,056,045,000",50,"920,000",21.60,22.40,21.40
14/04/2017,9.12,21.30,-0.40 (-1.84 %)," ","66,700","1,440,200,000",0,0,22.00,22.00,21.30
13/04/2017,9.29,21.70,0.10 (0.46 %)," ","190,890","4,151,043,000","10,479,600","245,234,080,000",21.60,21.90,21.50
12/04/2017,9.25,21.60,0.40 (1.89 %)," ","355,410","7,694,085,000",0,0,21.30,22.00,21.30
11/04/2017,9.08,21.20,0.00 (0.00 %)," ","216,240","4,580,082,000","830,000","17,430,000,000",21.00,21.30,21.00
10/04/2017,9.08,21.20,0.00 (0.00 %)," ","124,960","2,643,890,000","340,000","7,140,000,000",21.00,21.20,20.70
07/04/2017,9.08,21.20,0.10 (0.47 %)," ","30,600","648,720,000","2,470,000","52,110,000,000",21.20,21.20,21.20
05/04/2017,9.12,21.30,0.00 (0.00 %)," ","522,350","11,037,187,000","1,000,000","20,000,000,000",21.30,21.30,20.70
04/04/2017,9.03,21.10,-0.40 (-1.86 %)," ","77,210","1,641,935,000","2,043,100","41,714,730,000",21.50,21.50,21.10
03/04/2017,9.16,21.40,0.00 (0.00 %)," ","210,800","4,526,600,000","3,805,000","71,771,000,000",21.40,21.50,21.40
31/03/2017,9.12,21.30,-0.10 (-0.47 %)," ","174,622","3,735,948,200","5,380,000","103,097,000,000",21.20,21.40,21.20
30/03/2017,9.12,21.30,0.10 (0.47 %)," ","243,041","5,209,597,400","800,000","14,480,000,000",21.20,21.80,21.20
29/03/2017,9.03,21.10,-0.20 (-0.94 %)," ","71,300","1,511,480,000","1,354,186","26,424,185,200",21.30,21.30,21.10
28/03/2017,9.08,21.20,-0.10 (-0.47 %)," ","65,020","1,383,151,900",0,0,21.40,21.40,21.20
27/03/2017,9.16,21.40,0.10 (0.47 %)," ","36,750","783,140,000","600,000","12,780,000,000",21.40,21.40,21.20
24/03/2017,9.12,21.30,0.20 (0.95 %)," ","309,289","6,596,784,600",0,0,21.10,21.50,21.10
